judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37477,1,0.95,0.45,0.95,1.0,0.55,0.8,0.11210007931039585,-0.08092754255378501,0.0032071297172060645,-0.025684643434880215,-0.055587222870613955,-0.01673489896832875
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37477,1,0.8500000000000001,0.55,0.8,0.95,0.6499999999999999,0.8500000000000001,0.028268239164264294,-0.07523971530241746,0.007137414270483297,-0.026084488269566535,-0.0401170408543294,-0.01891262806926612
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37477,1,0.8500000000000001,0.55,0.8,0.95,0.6499999999999999,0.8500000000000001,0.028268239164264294,-0.07523971530241746,0.007137414270483297,-0.026084488269566535,-0.0401170408543294,-0.01891262806926612
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37477,1,0.8500000000000001,0.55,0.8,0.95,0.6499999999999999,0.8500000000000001,0.028268239164264294,-0.07523971530241746,0.007137414270483297,-0.026084488269566535,-0.0401170408543294,-0.01891262806926612
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37497,1,0.7,0.6,0.6,0.9,0.55,0.8500000000000001,-0.06603724604900799,-0.07333203035346576,-0.001895336951803137,-0.0285042715119511,-0.043161450389188435,-0.022905624684364755
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37497,1,0.7,0.6,0.6,0.9,0.55,0.8500000000000001,-0.06603724604900799,-0.07333203035346576,-0.001895336951803137,-0.0285042715119511,-0.043161450389188435,-0.022905624684364755
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37497,1,0.7,0.6,0.6,0.9,0.55,0.8500000000000001,-0.06603724604900799,-0.07333203035346576,-0.001895336951803137,-0.0285042715119511,-0.043161450389188435,-0.022905624684364755
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37497,1,0.75,0.6,0.6,0.9,0.55,0.8500000000000001,-0.061771003340387175,-0.07387686388879942,-0.0016408930135406814,-0.028122574210917503,-0.044026536717650284,-0.0233084100312262
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37497,1,0.7,0.6,0.6,0.9,0.55,0.8500000000000001,-0.06603724604900799,-0.07333203035346576,-0.001895336951803137,-0.0285042715119511,-0.043161450389188435,-0.022905624684364755
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37497,1,0.75,0.6,0.6,0.9,0.55,0.8500000000000001,-0.061771003340387175,-0.07387686388879942,-0.0016408930135406814,-0.028122574210917503,-0.044026536717650284,-0.0233084100312262
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37497,1,0.75,0.6,0.6,0.9,0.55,0.8500000000000001,-0.061771003340387175,-0.07387686388879942,-0.0016408930135406814,-0.028122574210917503,-0.044026536717650284,-0.0233084100312262
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37499,1,0.8500000000000001,0.7,0.95,0.95,0.75,0.8500000000000001,0.014909473349391949,-0.07342467941381244,-0.019064191000277425,-0.037686984052019146,-0.019774792865100668,-0.018848692184701244
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37499,1,0.8,0.7,0.95,0.95,0.7,0.8500000000000001,-0.0034146824671174077,-0.05999463290684841,-0.021819005673920186,-0.03723675222769457,-0.041393478551051806,-0.01974676114141933
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37499,1,0.8,0.7,0.95,0.95,0.7,0.8500000000000001,-0.0034146824671174077,-0.05999463290684841,-0.021819005673920186,-0.03723675222769457,-0.041393478551051806,-0.01974676114141933
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37499,1,0.8,0.7,0.95,0.95,0.75,0.8500000000000001,-0.0007206393120361605,-0.06993680060339166,-0.022860316304256022,-0.03797121288386541,-0.017765663526451692,-0.01818196330740519
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37499,1,0.8500000000000001,0.6499999999999999,0.95,0.95,0.6499999999999999,0.9,0.014105707958089948,-0.0661833328018107,-0.016849129366737565,-0.03691654174552883,-0.04486102022807824,-0.015678076463236497
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37499,1,0.8,0.7,0.95,0.95,0.7,0.8500000000000001,-0.0034146824671174077,-0.05999463290684841,-0.021819005673920186,-0.03723675222769457,-0.041393478551051806,-0.01974676114141933
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37499,1,0.8500000000000001,0.7,0.95,0.95,0.75,0.9,0.016018148785833387,-0.07528403733761989,-0.018721260129342505,-0.03733157648103925,-0.021512710731165913,-0.014163108023565072
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37499,1,0.75,0.65,0.7,0.15,0.65,0.8500000000000001,-0.06518273003287717,-0.06029453825024217,0.007417727769624399,0.026827176988954416,-0.03687554162617637,-0.020844634635649107
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37500,0,0.9,0.85,0.95,0.95,0.8,0.9,0.03292573076971159,0.00733989694930564,-0.014853253754977955,-0.03047988413020445,-0.0024660027719950995,-0.015714977206879786
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37500,0,0.9,0.85,0.95,0.95,0.8,0.8500000000000001,0.03196614358016057,0.00881034438729342,-0.01515777531231029,-0.031002166231230373,-0.00117821375129783,-0.020874209062046137
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37500,0,0.9,0.85,0.95,0.95,0.8,0.9,0.03292573076971159,0.00733989694930564,-0.014853253754977955,-0.03047988413020445,-0.0024660027719950995,-0.015714977206879786
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37500,0,0.9,0.85,0.95,0.95,0.8,0.8500000000000001,0.03196614358016057,0.00881034438729342,-0.01515777531231029,-0.031002166231230373,-0.00117821375129783,-0.020874209062046137
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37500,0,0.9,0.85,0.95,0.95,0.75,0.9,0.03251363562130024,0.0005526406520438274,-0.01974993322860725,-0.03532023533091461,-0.02060905443109832,-0.015366769614762266
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37500,0,0.9,0.85,0.95,0.95,0.75,0.9,0.03251363562130024,0.0005526406520438274,-0.01974993322860725,-0.03532023533091461,-0.02060905443109832,-0.015366769614762266
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37500,0,0.9,0.85,0.95,0.95,0.8,0.8500000000000001,0.03196614358016057,0.00881034438729342,-0.01515777531231029,-0.031002166231230373,-0.00117821375129783,-0.020874209062046137
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37500,0,0.9,0.85,0.95,0.95,0.8,0.9,0.03292573076971159,0.00733989694930564,-0.014853253754977955,-0.03047988413020445,-0.0024660027719950995,-0.015714977206879786
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37500,0,0.9,0.85,0.95,0.95,0.8,0.9,0.03292573076971159,0.00733989694930564,-0.014853253754977955,-0.03047988413020445,-0.0024660027719950995,-0.015714977206879786
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37501,1,0.95,0.875,0.95,0.975,0.9,0.95,0.09985753021876155,-0.030171856106914387,0.001087200988417828,-0.022205418812740286,0.02399391894928556,0.023253588542222155
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37501,1,0.95,0.875,0.95,0.975,0.9,0.95,0.09985753021876155,-0.030171856106914387,0.001087200988417828,-0.022205418812740286,0.02399391894928556,0.023253588542222155
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37501,1,0.95,0.875,0.95,0.975,0.9,0.95,0.09985753021876155,-0.030171856106914387,0.001087200988417828,-0.022205418812740286,0.02399391894928556,0.023253588542222155
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37501,1,0.95,0.875,0.95,0.975,0.9,0.95,0.09985753021876155,-0.030171856106914387,0.001087200988417828,-0.022205418812740286,0.02399391894928556,0.023253588542222155
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37501,1,0.95,0.95,0.95,0.975,0.95,0.95,0.08313946611727689,0.14485660144912768,0.009638556684620941,-0.012903329257067732,0.06736411246242398,0.026885155365896835
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37501,1,0.95,0.925,0.95,0.975,0.925,0.95,0.09346152939289042,0.08055210643244642,0.0019741453827604497,-0.013817875208408938,0.05524293756878563,0.031060005501225924
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37501,1,0.95,0.925,0.95,0.975,0.925,0.95,0.09346152939289042,0.08055210643244642,0.0019741453827604497,-0.013817875208408938,0.05524293756878563,0.031060005501225924
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37501,1,0.95,0.9,0.95,0.95,0.925,0.925,0.09877223982666293,-0.0211912556217664,0.004653675609236366,-0.01265219764000975,0.04175417137446914,0.019080016071500353
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37501,1,0.95,0.925,0.95,0.975,0.925,0.925,0.09334019085660972,0.07336334364747495,0.00189763902151287,-0.013028808649156974,0.052451609339205583,0.011433715788001913
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37502,1,0.1,0.05,0.0,0.0,0.05,0.95,-0.05060657276444646,-0.03578444711257109,0.038467548467923676,0.03723065736364638,-0.013842470962558,0.05215888364559575
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37502,1,0.1,0.05,0.0,0.0,0.05,0.95,-0.05060657276444646,-0.03578444711257109,0.038467548467923676,0.03723065736364638,-0.013842470962558,0.05215888364559575
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37502,1,0.1,0.05,0.0,0.0,0.05,0.95,-0.05060657276444646,-0.03578444711257109,0.038467548467923676,0.03723065736364638,-0.013842470962558,0.05215888364559575
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37502,1,0.1,0.05,0.0,0.0,0.05,0.95,-0.05060657276444646,-0.03578444711257109,0.038467548467923676,0.03723065736364638,-0.013842470962558,0.05215888364559575
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37502,1,0.15,0.1,0.05,0.05,0.1,0.9,-0.05332783609747146,-0.03990835627864386,0.025935645173037054,0.04604851709315738,-0.006222245736941941,-0.02364207251900982
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37502,1,0.1,0.05,0.0,0.0,0.05,0.95,-0.05060657276444646,-0.03578444711257109,0.038467548467923676,0.03723065736364638,-0.013842470962558,0.05215888364559575
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37502,1,0.1,0.05,0.0,0.0,0.05,0.9,-0.04976454143999565,-0.029862429323278494,0.019915323686961566,0.025145863797782355,-0.010125847550575969,-0.02371081309066245
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37502,1,0.05,0.05,0.0,0.0,0.05,0.9,-0.04116152446801565,-0.02814060176452198,0.021466294037059786,0.026691683359545977,-0.00851366555597864,-0.027197585362444047
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37505,1,0.95,0.925,0.95,0.95,0.9,0.95,0.08555651899900593,0.08893386707334407,0.0016995916369287943,-0.010212765856792358,0.025503070815371957,0.030660054453491972
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37505,1,0.95,0.95,0.95,0.95,0.925,0.925,0.08511056105119419,0.14923480793597138,0.004965106091931742,-0.009449486100324265,0.05649931269799914,0.015523090616051227
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37505,1,0.95,0.95,0.95,0.95,0.925,0.925,0.08511056105119419,0.14923480793597138,0.004965106091931742,-0.009449486100324265,0.05649931269799914,0.015523090616051227
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37505,1,0.925,0.925,0.9,0.9,0.9,0.925,0.010686080102808429,0.1143787967505527,0.0034689308790935938,0.016780903848981225,0.04233783407817692,0.034389237412493036
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37505,1,0.95,0.95,0.95,0.95,0.95,0.925,0.08108773015493205,0.1475508682832328,0.006613960772015917,-0.008279652466992611,0.0652941796265039,0.017323387473544682
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37505,1,0.95,0.95,0.95,0.95,0.925,0.925,0.08511056105119419,0.14923480793597138,0.004965106091931742,-0.009449486100324265,0.05649931269799914,0.015523090616051227
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37505,1,0.8,0.8,0.75,0.75,0.8,0.9,-4.542111963452203e-05,-0.014869345035813877,0.002078150122987245,-0.012713471559629723,-0.011959859929231927,-0.011454976261568484
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37505,1,0.85,0.85,0.85,0.85,0.875,0.9,0.0029228403436774427,0.0029644138665969825,-0.004704678504119419,-0.005187714209934436,0.005646942838695464,-0.02414694663705436
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37506,1,0.925,0.9,0.925,0.95,0.9,0.925,0.02649057025982699,0.008812077424599933,-0.0009374180106240059,-0.016794085924218115,0.028433756397924097,0.03233318116121576
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37506,0,0.25,0.15,0.15,0.1,0.2,0.9,-0.07594400969171142,-0.052292816703149954,0.030303308406076486,0.01749776374499669,-0.01208856822498089,-0.02705287239088266
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37506,0,0.25,0.15,0.15,0.1,0.2,0.9,-0.07594400969171142,-0.052292816703149954,0.030303308406076486,0.01749776374499669,-0.01208856822498089,-0.02705287239088266
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37506,0,0.2,0.1,0.1,0.05,0.15,0.9,-0.05524003500993603,-0.04021418351805663,0.03176688265350483,0.04789767694171338,-0.007854014943646754,-0.026847346809286864
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37506,1,0.85,0.85,0.8,0.8,0.85,0.925,0.004055413286508559,-0.0008024507135694364,0.008546994935459155,0.0003230951147447293,0.01216375609031763,0.021800335795706186
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37506,0,0.25,0.15,0.15,0.1,0.2,0.9,-0.07594400969171142,-0.052292816703149954,0.030303308406076486,0.01749776374499669,-0.01208856822498089,-0.02705287239088266
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37506,0,0.25,0.2,0.2,0.2,0.25,0.9,-0.08563208501441101,-0.06618350298207588,0.013673056256659112,0.010741739235449172,-0.04775447051737369,-0.017975227880439062
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37506,0,0.3,0.25,0.25,0.2,0.3,0.9,-0.09478971617378708,-0.09109513868508284,-0.013328770793443974,0.013087543842098993,-0.04799172032487161,-0.020227098139272617
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37506,1,0.95,0.95,0.95,0.975,0.925,0.95,0.08693221082062798,0.14672479911704966,0.0070253811669557,-0.013746290379175725,0.06001393152746497,0.02654784576263791
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37507,1,0.9,0.85,0.95,1.0,0.8,0.9,0.037350842165126276,0.009006838158164826,-0.01267776560248741,-0.026045096507272842,-0.0035336550777205124,-0.012742605123153023
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37507,1,0.925,0.9,0.95,1.0,0.85,0.9,0.04550728625430887,0.037348526749331694,-0.0007128654283705341,-0.015061648067269357,0.02948300851999128,-0.02071727703923362
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37507,1,0.9,0.875,0.95,1.0,0.825,0.925,0.022005703519374305,0.009503322284848887,-0.014999823631352757,-0.029455325426240884,-0.009206233443116593,0.01198306019697306
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,37507,1,0.925,0.9,0.95,1.0,0.9,0.875,0.0330466512613817,0.012533890138611756,-0.0010601535033352852,-0.01318594848577087,0.02371360865886231,-0.025551455229486708
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37507,1,0.9,0.875,0.95,1.0,0.825,0.9,0.031355393235429185,0.01996661312035097,-0.012794946502892677,-0.024500718364367007,0.00016759755933666904,-0.014851071620407583
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37507,1,0.925,0.9,0.95,1.0,0.875,0.9,0.04512447196761742,0.029821877355190325,-0.0006940747281404738,-0.014400033343417365,0.01581449279423366,-0.0200220060272212
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37507,1,0.95,0.925,0.95,1.0,0.9,0.875,0.10297528678845351,0.07818761641087837,0.007845617832915038,-0.01627382954246595,0.025095688191882022,-0.03462120116966113
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37507,1,0.925,0.9,0.95,1.0,0.85,0.9,0.04550728625430887,0.037348526749331694,-0.0007128654283705341,-0.015061648067269357,0.02948300851999128,-0.02071727703923362
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37508,1,0.775,0.75,0.75,0.75,0.75,0.875,-0.06355577346529985,-0.05997545034239404,-0.008527018768535566,-0.03895644484988645,-0.030834087307933793,-0.01904135841232838
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,37508,1,0.8,0.7,0.9,0.95,0.7,0.9,0.002265581367330295,-0.062180963696561814,-0.02107793359243512,-0.03712050645469988,-0.04062238570960781,-0.01593427930162302
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37508,1,0.825,0.7250000000000001,0.9,0.95,0.7250000000000001,0.9,0.0072560334277234325,-0.06132599977841555,-0.02830492062467601,-0.04541710095880973,-0.03206789475359913,-0.015071248684178978
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,37508,1,0.8,0.7,0.9,0.95,0.7,0.9,0.002265581367330295,-0.062180963696561814,-0.02107793359243512,-0.03712050645469988,-0.04062238570960781,-0.01593427930162302
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,37508,1,0.825,0.7250000000000001,0.9,0.95,0.75,0.9,0.00858621604955907,-0.06688211523906154,-0.027783863799518527,-0.042503666581289734,-0.017977035531665377,-0.013953520162637206
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,37508,0,0.9,0.9,0.95,0.95,0.9,0.9,-0.010285054074276564,-0.0035751291642977744,-0.010208283194367326,-0.026376675109575816,0.011207494944255578,-0.036148077367493925
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,37508,1,0.775,0.775,0.75,0.75,0.775,0.9,-0.06750159088637946,-0.05753129365871941,-0.007752577969003734,-0.038244265950509275,-0.03366248079544749,-0.019064899900971804
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,37509,0,0.9,0.85,0.95,1.0,0.8,0.95,0.027874597493528004,-0.004375069279901872,-0.013347786433959868,-0.03210426676979657,-0.014017002532158795,0.019938334102847084
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,37509,0,0.9,0.85,0.95,1.0,0.8,0.95,0.027874597493528004,-0.004375069279901872,-0.013347786433959868,-0.03210426676979657,-0.014017002532158795,0.019938334102847084
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,37509,0,0.75,0.8,0.6,0.5,0.85,0.9,-0.09317245495778981,-0.0009054232349885647,0.02171888520335847,0.025031037542586194,0.008753372566043862,-0.017502223469732254
