judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38211,0,0.7,0.6000000000000001,0.8500000000000001,0.95,0.6000000000000001,0.75,-0.05792471620754155,-0.06174205315441875,-0.006010252294761234,-0.04404786677914478,-0.02130962778652882,-0.00908106031777197
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38211,0,0.8,0.45,0.85,1.0,0.45,0.95,-0.006180349773448011,-0.0874310323542807,-0.006665075416895809,-0.02358698969496427,-0.03178426438048642,0.01620513012644874
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38211,0,0.95,0.8,0.95,0.95,0.8,0.9,0.08408376782312088,-0.014911282340946014,0.004882159802970183,-0.024794083677872773,-0.02420313316070811,-0.011735142223135564
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38211,0,0.8,0.6,0.8500000000000001,0.95,0.6499999999999999,0.8500000000000001,-0.0005662435451530417,-0.06800806248013366,-0.0032410988590625693,-0.03526759615335919,-0.022436789255995734,-0.015473480848948156
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38211,0,0.9,0.75,0.9,0.95,0.75,0.9,0.061265397507971185,-0.049812726640893694,-0.00829983886423361,-0.028349806483302736,-0.013785585026230352,-0.013731702891882119
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38298,0,0.6499999999999999,0.5,0.7,0.65,0.6,0.9,-0.06439336025926257,-0.08072811062229356,0.0019760626915991475,-0.027705357330663944,-0.02754977995539401,-0.015408522129281635
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38298,0,0.30000000000000004,0.4,0.55,0.8,0.4,0.9,-0.09239499042082316,-0.08136564508752281,-0.015770080206006048,-0.0399531255918069,-0.026368411936102877,-0.015787744691052537
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38298,0,0.30000000000000004,0.4,0.55,0.8,0.4,0.9,-0.09239499042082316,-0.08136564508752281,-0.015770080206006048,-0.0399531255918069,-0.026368411936102877,-0.015787744691052537
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38298,0,0.6,0.5,0.75,0.65,0.55,0.9,-0.07156845856576075,-0.07931163774546289,-0.006675126311512451,-0.027896298242582062,-0.026645005164893,-0.01534132873994443
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38298,0,0.6,0.6,0.7,0.7,0.7,0.8,-0.07540821408920617,-0.06780459509068587,0.0020480100350524252,-0.03535972729545609,-0.023383633949419287,-0.019256551447712815
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38298,0,0.30000000000000004,0.4,0.55,0.8,0.4,0.9,-0.09239499042082316,-0.08136564508752281,-0.015770080206006048,-0.0399531255918069,-0.026368411936102877,-0.015787744691052537
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38298,0,0.30000000000000004,0.4,0.55,0.8,0.4,0.9,-0.09239499042082316,-0.08136564508752281,-0.015770080206006048,-0.0399531255918069,-0.026368411936102877,-0.015787744691052537
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38298,0,0.6,0.4,0.75,0.65,0.45,0.9,-0.06970543407197355,-0.07826071975903547,-0.006869473843516352,-0.028530165160645594,-0.02914364722853632,-0.015272687756339467
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38298,0,0.6499999999999999,0.5,0.75,0.65,0.6,0.9,-0.06764325351173528,-0.07966910802942753,-0.006558519667434167,-0.027135120600311324,-0.027827363938074594,-0.015342562010513466
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38300,1,0.8,0.8,0.9,0.95,0.8,0.9,-0.008367844226046374,0.0056330323774305855,-0.01449282691548325,-0.03290142168020426,-0.011250781102439633,-0.010323798330964829
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38300,1,0.8,0.7,0.9,0.95,0.7,0.95,-0.006222427314615441,-0.07149966293857049,-0.009635417691383825,-0.033359933524184565,-0.02783440289872166,0.014508783677230144
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38300,1,0.8500000000000001,0.8,0.9,0.95,0.8,0.9,0.004940509872463504,0.006622446051421648,-0.011977569004671446,-0.032078417373423415,-0.013293615044818366,-0.010605329501305093
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38300,1,0.8,0.75,0.9,0.95,0.75,0.9,0.006098918129094075,-0.03513367386292333,-0.01075178986559128,-0.030228323628415092,-0.004953295062643337,-0.011625463941306514
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38300,1,0.75,0.75,0.8,0.85,0.8,0.8,-0.052351420091849295,-0.0490688244227895,-0.005864506752221352,-0.031673438560475144,-0.028652819180927488,-0.017149468491562653
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38300,1,0.8,0.75,0.9,0.95,0.75,0.9,0.006098918129094075,-0.03513367386292333,-0.01075178986559128,-0.030228323628415092,-0.004953295062643337,-0.011625463941306514
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38300,1,0.8,0.75,0.9,0.95,0.75,0.9,0.006098918129094075,-0.03513367386292333,-0.01075178986559128,-0.030228323628415092,-0.004953295062643337,-0.011625463941306514
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38300,1,0.8,0.75,0.9,0.95,0.75,0.9,0.006098918129094075,-0.03513367386292333,-0.01075178986559128,-0.030228323628415092,-0.004953295062643337,-0.011625463941306514
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38300,1,0.8500000000000001,0.8500000000000001,0.95,0.95,0.8500000000000001,0.9,-0.024158658140664792,0.014965503637494614,-0.008807091338319568,-0.03294139680809859,0.010852021774962873,-0.016149956115689215
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38302,0,0.44999999999999996,0.5,0.55,0.5,0.55,0.8,-0.07669449579867423,-0.08360943338057816,-0.015397187746949467,0.01197358916445347,-0.019926198547261062,-0.020109176114070586
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38302,0,0.44999999999999996,0.4,0.6,0.55,0.44999999999999996,0.8,-0.0834378485360167,-0.08553463916289263,-0.00935857481439385,0.0010591339421373235,-0.026048671208135914,-0.02093626884128374
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38302,0,0.5,0.5,0.6,0.5,0.55,0.8,-0.08230978957816545,-0.08575207041663037,-0.0085181085336126,0.012734978975453027,-0.0232277553914309,-0.020883479508028355
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38302,0,0.44999999999999996,0.4,0.6,0.5,0.44999999999999996,0.8,-0.07974383553919802,-0.08529944506162712,-0.008980000486179909,0.012604500573401118,-0.02408464475986543,-0.020794952019962162
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38302,0,0.44999999999999996,0.5,0.6,0.5,0.55,0.75,-0.08279067367547614,-0.08606599060134112,-0.008388124162662644,0.01258625776110975,-0.023304108108211378,-0.0177724979093741
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38302,1,0.65,0.4,0.6,0.5,0.44999999999999996,0.85,-0.05745889603251497,-0.08493143920297075,-0.005293582168574478,0.012698444406883195,-0.0248683671690166,-0.016569593251472267
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38302,0,0.5,0.44999999999999996,0.6,0.5,0.5,0.8,-0.08062932414263224,-0.08596411905527102,-0.008724653460783143,0.012716964125404908,-0.023391692392899982,-0.020795519021766667
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38302,0,0.6,0.5,0.75,0.75,0.55,0.85,-0.07187352306591789,-0.07879279290325304,-0.005100635481481408,-0.03327415659386431,-0.02635227376180309,-0.015787528657477658
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38302,0,0.44999999999999996,0.4,0.6,0.5,0.44999999999999996,0.8,-0.07974383553919802,-0.08529944506162712,-0.008980000486179909,0.012604500573401118,-0.02408464475986543,-0.020794952019962162
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38309,1,1.0,1.0,1.0,1.0,0.95,0.95,0.09249657421731321,0.13762327431673346,0.020748202995543738,-0.011213392210110898,0.04902930529223806,0.016654328327072306
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38309,1,1.0,0.95,1.0,1.0,0.9,0.95,0.09771379969391232,0.13571952185036731,0.015214033442563722,-0.011809416647715282,0.03320261151257775,0.021467430509232107
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38309,1,1.0,1.0,1.0,1.0,0.95,0.95,0.09249657421731321,0.13762327431673346,0.020748202995543738,-0.011213392210110898,0.04902930529223806,0.016654328327072306
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38309,1,1.0,0.95,1.0,1.0,0.9,0.95,0.09771379969391232,0.13571952185036731,0.015214033442563722,-0.011809416647715282,0.03320261151257775,0.021467430509232107
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38309,1,1.0,1.0,1.0,1.0,0.95,0.8500000000000001,0.09704093344860512,0.14627306208122298,0.02314455623454245,-0.011009626527187589,0.04811700637592755,-0.024548206653979252
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38309,1,1.0,0.95,1.0,1.0,0.9,0.95,0.09771379969391232,0.13571952185036731,0.015214033442563722,-0.011809416647715282,0.03320261151257775,0.021467430509232107
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38309,1,1.0,1.0,1.0,1.0,0.95,0.95,0.09249657421731321,0.13762327431673346,0.020748202995543738,-0.011213392210110898,0.04902930529223806,0.016654328327072306
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38309,1,0.8500000000000001,0.95,0.9,1.0,0.9,0.95,-0.030990073617621527,0.158836499138548,-0.012413060197957626,-0.02380924694256064,0.03474689039121198,0.028594166623026575
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38309,1,1.0,1.0,1.0,1.0,0.95,0.95,0.09249657421731321,0.13762327431673346,0.020748202995543738,-0.011213392210110898,0.04902930529223806,0.016654328327072306
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38310,1,0.95,0.9,0.95,0.95,0.85,0.9,0.07470887792467801,0.050011462675788744,0.005147097771352804,-0.019092942278443496,0.017025628122846363,-0.02098049607639332
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38310,1,0.8500000000000001,0.7,0.95,0.95,0.6499999999999999,0.95,0.005737960028823173,-0.06444319274079342,0.002487790827393404,-0.033303049397237036,-0.027210097188944148,0.016608228200720686
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38310,1,0.95,0.95,0.95,0.95,0.9,0.9,0.07468663858684182,0.1415883847795565,0.009004462496366075,-0.014230746045526396,0.03115188309102642,-0.02942498524437997
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38310,1,0.95,0.95,0.95,0.95,0.9,0.9,0.07468663858684182,0.1415883847795565,0.009004462496366075,-0.014230746045526396,0.03115188309102642,-0.02942498524437997
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38310,1,0.7,0.6499999999999999,0.5,0.4,0.6,0.8,-0.05429009052161522,-0.06096035648400087,-0.017626784737785874,0.024548973626568726,-0.015552302767066989,-0.01833100168843452
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38310,1,0.8,0.7,0.8,0.8,0.7,0.9,-0.002741353759314646,-0.07468692618065541,-0.0010296993649420787,-0.026867298704619475,-0.020502851662568836,-0.013101559902340095
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38310,1,0.8500000000000001,0.7,0.95,0.95,0.6499999999999999,0.95,0.005737960028823173,-0.06444319274079342,0.002487790827393404,-0.033303049397237036,-0.027210097188944148,0.016608228200720686
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38310,1,0.8500000000000001,0.7,0.9,0.95,0.6499999999999999,0.9,0.019660084995256344,-0.05757186006483383,-0.008349998123777657,-0.03522038472023277,-0.018559646375767846,-0.013317875190490738
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38310,1,0.95,0.95,0.95,0.95,0.9,0.95,0.0661523188018014,0.14433516937978966,0.009294446269562183,-0.014899887630144699,0.034058770861309366,0.021771242303521263
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38311,1,0.95,0.9,0.95,0.95,0.85,0.9,0.07470887792467801,0.050011462675788744,0.005147097771352804,-0.019092942278443496,0.017025628122846363,-0.02098049607639332
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38311,1,0.95,0.9,0.95,0.95,0.85,0.95,0.06762094842926375,0.04500397959481659,0.002765660833483446,-0.020293438682242423,0.018885336452614723,0.020627851287368784
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38311,1,0.95,0.9,0.95,0.95,0.85,0.9,0.07470887792467801,0.050011462675788744,0.005147097771352804,-0.019092942278443496,0.017025628122846363,-0.02098049607639332
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38311,1,0.95,0.9,0.95,0.95,0.85,0.9,0.07470887792467801,0.050011462675788744,0.005147097771352804,-0.019092942278443496,0.017025628122846363,-0.02098049607639332
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38311,1,0.95,0.9,0.95,0.95,0.9,0.95,0.06556026372806548,0.03729912537389064,0.0019214599539208773,-0.02031831130639011,0.02590254453194985,0.021089263817358442
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38311,1,0.8,0.75,0.65,0.65,0.75,0.9,0.008133224898347752,-0.03687953061992689,0.008874542543466401,-0.012943868515654945,-0.0069037415547640035,-0.012671337846160828
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38311,1,0.95,0.95,0.95,0.95,0.9,0.95,0.0661523188018014,0.14433516937978966,0.009294446269562183,-0.014899887630144699,0.034058770861309366,0.021771242303521263
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38311,1,0.95,0.9,0.95,0.95,0.85,0.95,0.06762094842926375,0.04500397959481659,0.002765660833483446,-0.020293438682242423,0.018885336452614723,0.020627851287368784
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38311,1,0.95,0.95,0.95,0.95,0.9,0.95,0.0661523188018014,0.14433516937978966,0.009294446269562183,-0.014899887630144699,0.034058770861309366,0.021771242303521263
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38312,0,0.55,0.5,0.44999999999999996,0.35,0.55,0.85,-0.08227898034503296,-0.08403837072832462,-0.021657634715387952,0.021714733262354517,-0.02110319812258225,-0.015224643400483793
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38312,0,0.65,0.6,0.55,0.5,0.65,0.9,-0.05536542901321931,-0.06301670545579761,-0.012506411469237803,0.014060161947763114,-0.01858259287255568,-0.014113028754799941
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38312,0,0.55,0.5,0.44999999999999996,0.35,0.55,0.85,-0.08227898034503296,-0.08403837072832462,-0.021657634715387952,0.021714733262354517,-0.02110319812258225,-0.015224643400483793
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38312,1,0.85,0.7,0.9,0.95,0.7,0.95,0.01212701949151217,-0.06972856242430865,-0.009149747148484483,-0.03316955366736025,-0.02603674941543193,0.01410717169925835
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38312,1,0.6000000000000001,0.55,0.5,0.44999999999999996,0.6,0.9,-0.06331982884211144,-0.077235176315409,-0.01903481499095195,0.01853193037326326,-0.019186045218117596,-0.014198507535760577
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38312,1,0.9,0.75,0.95,0.95,0.75,0.95,0.04992651646542077,-0.06305905718866582,0.0014538714236396715,-0.026281548649607012,-0.02390755462580433,0.013591975495131558
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant6_step_by_step_reasoning,38312,0,0.55,0.5,0.44999999999999996,0.35,0.55,0.85,-0.08227898034503296,-0.08403837072832462,-0.021657634715387952,0.021714733262354517,-0.02110319812258225,-0.015224643400483793
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant7_uncertainty_language,38312,0,0.6,0.5,0.44999999999999996,0.35,0.55,0.85,-0.06274903874888148,-0.08060802286291607,-0.020569982807169467,0.0230980397970944,-0.019227947237360328,-0.014679014844940478
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant8_temporal_anchors,38312,0,0.6000000000000001,0.55,0.55,0.44999999999999996,0.6000000000000001,0.9,-0.06486922047511666,-0.07986060199593636,-0.012885399941827077,0.018210849825795312,-0.020590036756207918,-0.014448033185794722
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant0_neutral_baseline,38319,1,0.8,0.75,0.9,0.95,0.8,0.9,-0.0007262878797962052,-0.04128245334907906,-0.01246265487057095,-0.030695413469942652,-0.02494985288066668,-0.012073193365385395
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant1_predicted_event,38319,0,0.7,0.6,0.9,0.95,0.7,0.95,-0.0665218058154904,-0.07197891128424502,-0.014746547393503777,-0.04550046022225952,-0.03238698263918542,0.015376753680223378
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant2_key_attribute,38319,0,0.7,0.6,0.9,0.95,0.7,0.95,-0.0665218058154904,-0.07197891128424502,-0.014746547393503777,-0.04550046022225952,-0.03238698263918542,0.015376753680223378
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant3_reasoning_type,38319,0,0.7,0.6,0.9,0.95,0.7,0.95,-0.0665218058154904,-0.07197891128424502,-0.014746547393503777,-0.04550046022225952,-0.03238698263918542,0.015376753680223378
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant4_credibility,38319,0,0.8,0.8500000000000001,0.95,0.95,0.8500000000000001,0.8,-0.035850663416371296,0.012810013838630424,-0.008055596945842741,-0.03091324280124364,0.010732272472748907,-0.02427069653176124
combined_mean,Qwen2.5-7b-instruct,temperature_000,variant5_key_conditions,38319,0,0.6,0.6499999999999999,0.75,0.7,0.6,0.9,-0.07452006807005483,-0.06519111631950891,-0.004406874298940412,-0.03517673189930157,-0.024759723957106974,-0.015396859278278477
